Term,Frequency
1,12
0,8
Zukunft,39
Respekt,19
Europa,50
Anfang,4
Jahrzehnts,1
21,5
Jahrhunderts,2
stehen,23
Deutschland,50
Welt,29
gewaltigen,2
Aufgaben,10
Corona,27
Krise,25
drängende,1
Fragen,8
teils,2
überlagert,1
stärker,15
Fokus,3
gerückt,1
Gelingt,1
Arbeit,45
Wohlstand,5
sichern,24
Vollbeschäftigung,3
sorgen,31
finden,7
bleiben,10
Überwinden,1
wachsende,3
Ungleichheit,4
nehmen,11
höchsten,2
Einkommen,22
Perspektiven,2
Lasten,3
Risiken,2
Schultern,1
liegen,3
wehren,1
gelingen,3
Leben,28
Wirtschaften,4
verändern,3
menschengemachten,1
Klimawandel,9
aufhalten,1
Nehmen,1
Gestaltung,2
digitalen,21
Wandels,4
demokratische,7
Gesellschaft,47
Hand,9
bleibt,15
Entwicklung,24
wenigen,2
Technologiekonzernen,1
diktiert,1
Sorgen,2
gleiche,9
Teilhabe,14
Zusammenhalt,9
auseinanderdriftet,1
Populisten,1
Nationalisten,1
leichtes,1
Spiel,2
Jahrzehnt,5
beginnt,1
Herausforderung,6
Pandemie,15
Bürger,43
innen,136
Unternehmen,42
bedeutet,8
harte,2
Einschränkungen,1
Umso,1
bemerkenswerter,1
Bereitschaft,3
Solidarität,12
üben,1
schützen,14
Einschnitte,2
persönliche,3
Freiheit,10
akzeptieren,1
nächsten,4
Monate,3
Rückkehr,4
Normalität,1
ermöglichen,23
Beschränkungen,1
öffentlichen,17
privaten,3
Lebens,4
Zug,3
überwindet,1
begleiten,3
Vieles,1
Erfahrung,2
kollektive,3
Gedächtnis,1
einschreiben,1
erfahren,3
Begegnung,2
Dauer,1
ersetzen,2
gelernt,2
digital,8
zusammenarbeiten,1
kommunizieren,2
mittlerweile,1
erkannt,1
unabdingbar,1
vieler,2
tägliches,1
Überleben,1
Wertschätzung,3
Bezahlung,2
Sicherheit,15
bekommen,6
verdienen,7
eindringlich,1
bestätigt,2
Familien,13
krisenfeste,3
verlässliche,7
Infrastruktur,13
Bildung,21
Betreuung,2
Angeboten,2
Kinder,37
Jugendarbeit,4
